date,country,plot_id,tile,tree_id,in_plot,height,crown_radius,dimension,monocotal,DBH,bend,branch_slope,x,y,z,radius,geometry,num_leaves,leaf_area_m2
2024-02-26,Angola,P09,Tile_3_0,122,True,2.2977,1.7286,1.9296,0.2125,0.0,0.0582,0.6513,140.1108,17.895,-5.0173,0.0477,POINT (140.1108 17.895),4768,2.384
2024-02-26,Angola,P09,Tile_3_0,123,True,2.0625,2.7359,1.504,0.1301,0.0,0.0858,0.4287,139.032,24.9801,-5.5201,0.0203,POINT (139.032 24.9801),17010,8.505
2024-02-26,Angola,P09,Tile_3_0,124,True,2.5607,1.7562,1.3439,0.0,0.0254,0.1322,0.7956,140.994,19.8377,-5.7121,0.0903,POINT (140.994 19.8377),15450,7.725
2024-02-26,Angola,P09,Tile_3_0,125,True,1.9971,2.0839,2.3382,0.4198,0.0,0.1413,0.7185,139.7836,20.7855,-5.703,0.0191,POINT (139.7836 20.7855),28752,14.376
2024-02-26,Angola,P09,Tile_3_0,126,False,10.5269,5.6683,1.924,0.2585,0.1817,0.0457,0.5619,143.0318,0.5282,-4.9135,0.0909,POINT (143.0318 0.5282),183292,91.646
2024-02-26,Angola,P09,Tile_3_0,127,False,2.3453,1.672,0.6152,0.1787,0.0246,0.1186,0.0,142.285,3.0075,-4.9986,0.0253,POINT (142.285 3.0075),8702,4.351
2024-02-26,Angola,P09,Tile_3_0,128,False,2.0463,1.6841,1.3822,0.2736,0.0,0.1532,0.0201,142.754,3.5081,-5.0049,0.0162,POINT (142.754 3.5081),7036,3.518
2024-02-26,Angola,P09,Tile_3_0,129,False,1.5362,1.7217,0.0,0.0,0.0,0.2834,0.0,143.036,22.7668,-4.9952,0.0086,POINT (143.036 22.7668),7562,3.781
2024-02-26,Angola,P09,Tile_3_0,130,False,1.8735,2.3963,1.0952,0.3402,0.0,0.232,0.2535,141.6838,23.8293,-5.3126,0.0138,POINT (141.6838 23.8293),11402,5.701
2024-02-26,Angola,P09,Tile_3_0,131,False,1.2825,1.3612,0.0,0.0,0.0,0.2707,0.0,142.801,11.2165,-4.7389,0.0275,POINT (142.801 11.2165),0,0.0
2024-02-26,Angola,P09,Tile_3_0,132,False,1.8173,1.506,0.0,0.0,0.0,0.2682,0.0,143.9332,10.125,-5.063,0.0132,POINT (143.9332 10.125),4408,2.204
2024-02-26,Angola,P09,Tile_3_0,133,True,3.215,2.1435,1.7378,0.1448,0.0,0.0504,0.2652,142.6481,17.2271,-5.4778,0.0409,POINT (142.6481 17.2271),23392,11.696
2024-02-26,Angola,P09,Tile_3_0,134,True,3.9766,2.2604,1.8384,0.1014,0.0755,0.0174,0.3882,142.71,17.1716,-4.9133,0.0793,POINT (142.71 17.1716),19110,9.555
2024-02-26,Angola,P09,Tile_3_0,135,False,2.6716,2.0446,0.0,0.0,0.0319,0.1032,0.7407,144.0897,23.3351,-4.9211,0.0274,POINT (144.0897 23.3351),7490,3.745
2024-02-26,Angola,P09,Tile_3_0,136,False,1.7663,1.4681,1.6731,0.1978,0.0,0.1643,-0.0983,143.4962,23.5541,-4.9187,0.0138,POINT (143.4962 23.5541),12600,6.3
2024-02-26,Angola,P09,Tile_3_0,137,False,11.1196,9.6195,1.868,0.2646,0.337,0.1198,0.5012,145.7567,-16.1855,-4.8673,0.1685,POINT (145.7567 -16.1855),292326,146.164
2024-02-26,Angola,P09,Tile_3_0,138,False,2.0374,1.8203,1.178,0.2038,0.0,0.1119,1.1321,145.4741,22.9186,-4.9908,0.0136,POINT (145.4741 22.9186),9882,4.941
2024-02-26,Angola,P09,Tile_3_0,139,False,2.8906,2.2918,1.5097,0.3311,0.0542,0.2445,0.5432,145.3295,22.9737,-4.8308,0.0342,POINT (145.3295 22.9737),22392,11.196
2024-02-26,Angola,P09,Tile_3_0,140,False,1.2089,1.7042,0.0,0.0,0.0,0.2594,0.0,148.7612,12.773,-4.9831,0.0078,POINT (148.7612 12.773),3608,1.804
2024-02-26,Angola,P09,Tile_3_0,141,False,2.0567,1.8089,1.8764,0.227,0.0,0.1973,0.3012,150.8136,-8.7977,-4.8056,0.0205,POINT (150.8136 -8.7977),6164,3.082
2024-02-26,Angola,P09,Tile_3_0,142,False,10.1378,6.2006,1.5568,0.1833,0.1686,0.0778,0.4041,155.2263,-16.9425,-4.8872,0.0844,POINT (155.2263 -16.9425),50896,25.448
2024-02-26,Angola,P09,Tile_3_0,143,False,8.534,6.7868,1.5713,0.0515,0.183,0.0814,0.5694,155.1655,-17.0922,-4.1407,0.1009,POINT (155.1655 -17.0922),78534,39.267
2024-02-26,Angola,P09,Tile_3_0,144,False,3.232,2.1745,2.2853,0.3996,0.0292,0.0448,0.8281,154.6655,0.6666,-2.5167,0.0314,POINT (154.6655 0.6666),10310,5.155
2024-02-26,Angola,P09,Tile_3_0,145,False,2.8187,1.8357,2.1122,0.2587,0.0337,0.093,0.3245,161.7753,12.1019,-4.7096,0.0362,POINT (161.7753 12.1019),8328,4.164
2024-02-26,Angola,P09,Tile_3_0,146,False,1.7279,1.3186,0.0,0.0,0.0,0.1315,-0.1853,163.9846,22.9183,-4.7618,0.0125,POINT (163.9846 22.9183),2868,1.434
2024-02-26,Angola,P09,Tile_3_0,147,False,2.2617,1.4553,0.0,0.0,0.0,0.1669,0.9787,163.4634,23.3654,-4.7769,0.0201,POINT (163.4634 23.3654),4114,2.057
2024-02-26,Angola,P09,Tile_3_0,148,False,4.0746,2.4413,2.2348,0.31,0.0527,0.0674,0.4028,163.1969,18.7559,-5.0529,0.0389,POINT (163.1969 18.7559),32090,16.045
2024-02-26,Angola,P09,Tile_3_0,149,False,2.8045,1.9692,1.694,0.3451,0.037,0.0904,1.1497,166.5359,7.5311,-5.0396,0.0293,POINT (166.5359 7.5311),1494,0.747
2024-02-26,Angola,P09,Tile_3_0,150,False,2.5772,1.2727,2.153,0.4427,0.0195,0.028,0.6898,166.6388,15.6925,-4.8453,0.0348,POINT (166.6388 15.6925),3902,1.951
2024-02-26,Angola,P09,Tile_3_0,151,False,2.9535,1.6044,1.8659,0.3553,0.0242,0.0346,0.8838,166.5498,15.9444,-4.8099,0.0354,POINT (166.5498 15.9444),8338,4.169
2024-02-26,Angola,P09,Tile_3_0,152,False,3.0336,1.4595,0.0,0.0,0.0496,0.0749,0.0,168.2633,6.4206,-5.1296,0.0319,POINT (168.2633 6.4206),4080,2.04
2024-02-26,Angola,P09,Tile_3_0,153,False,4.7642,2.5006,1.7675,0.0591,0.0868,0.0454,0.7221,171.4092,8.5547,-4.413,0.0624,POINT (171.4092 8.5547),19108,9.554
2024-02-26,Angola,P09,Tile_3_0,154,False,1.9471,1.1854,0.0,0.0,0.0,0.0809,0.6847,171.3247,8.4513,-4.9144,0.021,POINT (171.3247 8.4513),478,0.239
2024-02-26,Angola,P09,Tile_3_0,155,False,1.3958,2.0743,0.0,0.0,0.0,0.1833,0.2653,174.3113,8.3482,-3.7936,0.0129,POINT (174.3113 8.3482),2222,1.111
2024-02-26,Angola,P09,Tile_3_0,156,False,2.8576,1.6874,0.0,0.0,0.069,0.0548,0.0,174.2612,7.5355,-4.8555,0.0398,POINT (174.2612 7.5355),676,0.338
2024-02-26,Angola,P09,Tile_3_0,157,False,8.6479,6.9082,2.1013,0.2185,0.1632,0.0722,0.6008,143.1034,0.7523,-4.2172,0.0816,POINT (143.1034 0.7523),305470,152.736
2024-02-26,Angola,P09,Tile_3_0,158,False,2.0919,1.6273,2.1068,0.1826,0.0,0.1257,0.7154,142.8895,22.5859,-5.008,0.0208,POINT (142.8895 22.5859),11576,5.788
2024-02-26,Angola,P09,Tile_3_1,1,True,2.3583,3.387,1.7473,0.3385,0.0,0.2342,-0.2069,125.5713,27.8277,-4.9938,0.0311,POINT (125.5713 27.8277),36524,18.262
2024-02-26,Angola,P09,Tile_3_1,2,False,1.9234,1.6819,0.0,0.0,0.0,0.1954,0.0,125.8838,61.3163,-3.6173,0.0165,POINT (125.8838 61.3163),2116,1.058
2024-02-26,Angola,P09,Tile_3_1,3,True,3.3016,3.1624,1.4482,0.3978,0.0748,0.5001,0.2693,126.0813,34.279,-4.7993,0.0434,POINT (126.0813 34.279),51726,25.863
2024-02-26,Angola,P09,Tile_3_1,4,False,3.1782,2.344,1.0937,0.0,0.0984,0.1239,0.8161,126.2127,46.8152,-4.6565,0.0675,POINT (126.2127 46.8152),5748,2.874
2024-02-26,Angola,P09,Tile_3_1,5,False,4.0358,3.7648,1.4864,0.1633,0.0824,0.1732,0.1517,125.7892,48.6965,-3.6349,0.0483,POINT (125.7892 48.6965),61024,30.512
2024-02-26,Angola,P09,Tile_3_1,6,False,2.7359,3.3553,1.9043,0.2978,0.0218,0.1871,0.3731,127.878,36.0296,-4.6913,0.0331,POINT (127.878 36.0296),78154,39.077
2024-02-26,Angola,P09,Tile_3_1,7,False,3.8053,4.1325,1.652,0.2188,0.1357,0.2338,0.3422,127.6131,40.1034,-4.4849,0.0986,POINT (127.6131 40.1034),92390,46.195
2024-02-26,Angola,P09,Tile_3_1,8,True,3.0818,4.0175,1.8852,0.85,0.0664,0.0776,0.6026,128.8417,28.9931,-5.0041,0.1604,POINT (128.8417 28.9931),40748,20.374
2024-02-26,Angola,P09,Tile_3_1,9,False,3.0434,2.663,2.2163,0.1272,0.0186,0.0888,0.5448,130.4845,34.0443,-4.8209,0.033,POINT (130.4845 34.0443),27960,13.98
2024-02-26,Angola,P09,Tile_3_1,10,False,7.35,5.0144,2.4475,0.2685,0.1648,0.0483,0.607,131.0493,58.0582,-3.729,0.0825,POINT (131.0493 58.0582),111974,55.987
2024-02-26,Angola,P09,Tile_3_1,11,False,3.2615,2.0285,1.9435,0.1677,0.0378,0.0579,0.4896,131.9584,32.7468,-5.1831,0.0382,POINT (131.9584 32.7468),15976,7.988
2024-02-26,Angola,P09,Tile_3_1,12,False,6.2475,5.313,1.6677,0.157,0.1106,0.0479,0.8582,132.231,71.1278,-3.0897,0.0875,POINT (132.231 71.1278),30140,15.07
2024-02-26,Angola,P09,Tile_3_1,13,False,2.6815,2.9548,1.6361,0.1899,0.0,0.2961,0.3471,132.3069,36.1038,-4.3754,0.0394,POINT (132.3069 36.1038),23950,11.975
2024-02-26,Angola,P09,Tile_3_1,14,False,3.4743,3.0351,1.824,0.1552,0.0996,0.0925,0.6596,133.4033,42.532,-4.3829,0.1041,POINT (133.4033 42.532),29494,14.747
2024-02-26,Angola,P09,Tile_3_1,15,False,2.9809,1.6032,0.0,0.0,0.051,0.1019,0.7598,131.6844,50.621,-3.851,0.0418,POINT (131.6844 50.621),4364,2.182
2024-02-26,Angola,P09,Tile_3_1,16,False,2.879,1.8796,1.6154,0.3697,0.0612,0.1403,0.1962,132.1753,72.6062,-2.8728,0.0413,POINT (132.1753 72.6062),4244,2.122
2024-02-26,Angola,P09,Tile_3_1,17,True,2.6962,3.0402,1.6989,0.0813,0.0,0.2443,0.8149,133.1182,25.7962,-5.1502,0.0419,POINT (133.1182 25.7962),37080,18.54
2024-02-26,Angola,P09,Tile_3_1,18,True,3.9914,2.6969,2.3589,0.1934,0.0199,0.0584,0.2082,133.7359,27.7788,-5.301,0.043,POINT (133.7359 27.7788),44132,22.066
2024-02-26,Angola,P09,Tile_3_1,19,False,9.9107,9.7692,2.4883,0.3551,0.3177,0.0575,0.4526,134.3122,45.2013,-3.74,0.3532,POINT (134.3122 45.2013),453650,226.826
2024-02-26,Angola,P09,Tile_3_1,20,False,3.6665,3.4262,2.0705,0.1751,0.055,0.0673,0.3133,134.4568,33.7592,-4.9297,0.0526,POINT (134.4568 33.7592),39682,19.841
2024-02-26,Angola,P09,Tile_3_1,21,False,11.8699,6.79,2.0537,0.3219,0.1683,0.0374,0.6941,134.7102,55.2818,-3.9976,0.1536,POINT (134.7102 55.2818),286402,143.202
2024-02-26,Angola,P09,Tile_3_1,22,False,2.0116,1.4992,2.612,0.3552,0.0,0.0998,0.4562,136.0904,28.0799,-5.1369,0.0219,POINT (136.0904 28.0799),4114,2.057
2024-02-26,Angola,P09,Tile_3_1,23,True,2.4032,2.9233,2.1483,0.4427,0.0091,0.1325,0.0905,136.2845,26.9502,-5.674,0.033,POINT (136.2845 26.9502),10428,5.214
2024-02-26,Angola,P09,Tile_3_1,24,False,2.9379,2.2567,1.4971,0.4269,0.0678,0.2203,0.7281,137.7235,37.7442,-4.6937,0.0501,POINT (137.7235 37.7442),8018,4.009
2024-02-26,Angola,P09,Tile_3_1,25,False,2.5887,2.0189,2.2392,0.1953,0.036,0.0935,0.3986,137.4754,46.0609,-3.9488,0.0433,POINT (137.4754 46.0609),12520,6.26
2024-02-26,Angola,P09,Tile_3_1,26,False,9.2892,8.2624,1.8002,0.1144,0.2034,0.0926,0.3629,138.9147,71.2177,-3.1473,0.1028,POINT (138.9147 71.2177),280548,140.275
2024-02-26,Angola,P09,Tile_3_1,27,False,3.7949,3.81,2.7446,0.5104,0.1843,0.0309,0.7621,138.842,31.1322,-4.6463,0.6834,POINT (138.842 31.1322),40112,20.056
2024-02-26,Angola,P09,Tile_3_1,28,False,3.6664,2.0641,2.0569,0.2024,0.0528,0.0327,0.4057,138.5546,57.5494,-3.384,0.0308,POINT (138.5546 57.5494),11638,5.819
2024-02-26,Angola,P09,Tile_3_1,29,False,2.2962,2.3152,2.4181,0.3234,0.0,0.2599,0.6045,139.6687,26.0803,-5.2526,0.0232,POINT (139.6687 26.0803),11244,5.622
2024-02-26,Angola,P09,Tile_3_1,30,False,11.546,9.2784,1.6569,0.099,0.4888,0.0841,0.4407,139.9102,47.669,-3.8862,0.249,POINT (139.9102 47.669),410148,205.075
2024-02-26,Angola,P09,Tile_3_1,31,False,2.748,2.3717,1.4722,0.3763,0.027,0.2387,0.7151,140.8311,49.1814,-3.878,0.037,POINT (140.8311 49.1814),1616,0.808
2024-02-26,Angola,P09,Tile_3_1,32,False,11.3952,11.7711,1.4821,0.1332,0.277,0.1937,0.5898,140.8362,59.3177,-3.7682,0.1388,POINT (140.8362 59.3177),537386,268.694
2024-02-26,Angola,P09,Tile_3_1,33,False,2.4407,1.7963,2.1391,0.2852,0.0,0.1104,0.3727,141.6679,31.149,-4.4013,0.0274,POINT (141.6679 31.149),12484,6.242
2024-02-26,Angola,P09,Tile_3_1,34,False,2.8589,2.3389,1.7172,0.1937,0.0254,0.1072,0.5466,142.002,30.2592,-4.5375,0.0343,POINT (142.002 30.2592),30564,15.282
2024-02-26,Angola,P09,Tile_3_1,35,False,2.797,2.8097,1.1898,0.2435,0.0656,0.3127,0.0416,142.4497,66.9731,-3.2353,0.0383,POINT (142.4497 66.9731),30236,15.118
2024-02-26,Angola,P09,Tile_3_1,36,False,2.1942,1.6969,0.0,0.0,0.0,0.1784,-0.4479,143.3961,66.4636,-3.0908,0.027,POINT (143.3961 66.4636),4564,2.282
2024-02-26,Angola,P09,Tile_3_1,37,False,15.278,9.9555,1.8052,0.2813,0.1898,0.1164,0.3284,143.7065,27.7925,-5.0681,0.0949,POINT (143.7065 27.7925),654756,327.38
2024-02-26,Angola,P09,Tile_3_1,38,False,13.08,10.3642,1.7759,0.206,0.216,0.1168,0.5792,145.3873,32.84,-4.7257,0.1081,POINT (145.3873 32.84),781292,390.648
2024-02-26,Angola,P09,Tile_3_1,39,False,2.8128,2.1315,1.9798,0.1588,0.0376,0.0901,0.3327,145.6592,33.5715,-4.1612,0.0345,POINT (145.6592 33.5715),13162,6.581
2024-02-26,Angola,P09,Tile_3_1,40,False,2.3187,3.0261,1.8901,0.3812,0.0,0.1746,0.5021,148.6034,25.594,-4.5628,0.0316,POINT (148.6034 25.594),10042,5.021
2024-02-26,Angola,P09,Tile_3_1,41,False,2.6451,1.5239,0.0,0.0,0.0379,0.0781,0.5851,149.2978,40.4054,-4.1779,0.0293,POINT (149.2978 40.4054),4176,2.088
2024-02-26,Angola,P09,Tile_3_1,42,False,15.8076,13.1988,1.8672,0.1578,0.4805,0.0452,0.8004,150.6176,28.9591,-4.9447,0.3452,POINT (150.6176 28.9591),865592,432.798
2024-02-26,Angola,P09,Tile_3_1,43,False,3.0783,3.0038,1.9601,0.3715,0.0296,0.1471,-0.0145,150.9091,37.798,-4.3681,0.0406,POINT (150.9091 37.798),19688,9.844
2024-02-26,Angola,P09,Tile_3_1,44,False,3.0475,2.2343,1.3517,0.2189,0.07,0.1308,0.1278,151.797,42.5671,-3.8983,0.0434,POINT (151.797 42.5671),4992,2.496
2024-02-26,Angola,P09,Tile_3_1,45,False,3.592,2.6843,1.0629,0.7637,0.087,0.1707,-0.1386,152.1692,61.4455,-3.6348,0.0459,POINT (152.1692 61.4455),8696,4.348
2024-02-26,Angola,P09,Tile_3_1,46,False,2.3417,2.3075,1.6216,0.3008,0.0298,0.0773,0.2732,153.0737,49.4305,-3.3031,0.0274,POINT (153.0737 49.4305),3272,1.636
2024-02-26,Angola,P09,Tile_3_1,47,False,11.6948,9.9695,1.3613,0.2595,0.3491,0.1404,0.4933,152.3884,63.6536,-3.3048,0.2915,POINT (152.3884 63.6536),52752,26.376
2024-02-26,Angola,P09,Tile_3_1,48,False,2.5316,2.1469,1.8599,0.2797,0.0,0.2224,0.3854,154.6114,50.765,-2.9795,0.0337,POINT (154.6114 50.765),12278,6.139
2024-02-26,Angola,P09,Tile_3_1,49,False,2.8375,2.0455,2.0391,0.2823,0.04,0.0753,0.6356,154.5292,62.3035,-3.1578,0.0472,POINT (154.5292 62.3035),2642,1.321
2024-02-26,Angola,P09,Tile_3_1,50,False,4.3714,3.4412,1.0858,0.2786,0.5768,0.2587,0.3669,156.2914,63.7855,-2.427,0.2994,POINT (156.2914 63.7855),48,0.024
2024-02-26,Angola,P09,Tile_3_1,51,False,4.091,3.0168,1.3441,0.3118,0.08,0.1225,0.3386,160.3987,33.6434,-4.0176,0.0445,POINT (160.3987 33.6434),21000,10.5
2024-02-26,Angola,P09,Tile_3_1,52,False,3.9426,2.1922,1.4947,0.4904,0.0918,0.1015,0.0365,160.6959,35.3209,-4.174,0.0465,POINT (160.6959 35.3209),6606,3.303
2024-02-26,Angola,P09,Tile_3_1,53,False,2.1775,1.7131,0.0,0.0,0.0,0.2172,0.6526,163.193,48.7653,-3.4153,0.0669,POINT (163.193 48.7653),1990,0.995
2024-02-26,Angola,P09,Tile_3_1,54,False,2.7675,1.7911,1.6844,0.4546,0.0414,0.0961,0.1889,164.4002,54.2846,-3.9476,0.0381,POINT (164.4002 54.2846),2420,1.21
2024-02-26,Angola,P09,Tile_3_1,55,False,5.6542,3.218,0.9351,0.1086,0.1568,0.0398,0.7543,168.9409,51.2519,-3.546,0.0826,POINT (168.9409 51.2519),4748,2.374
2024-02-26,Angola,P09,Tile_3_1,56,False,12.376,10.3912,1.4811,0.1454,0.2482,0.0875,0.235,170.7004,29.7749,-4.8572,0.1241,POINT (170.7004 29.7749),357716,178.859
2024-02-26,Angola,P09,Tile_3_1,59,True,2.2635,2.341,1.1657,0.3334,0.0,0.1538,0.3285,125.1561,25.1339,-4.9066,0.0218,POINT (125.1561 25.1339),16012,8.006
2024-02-26,Angola,P09,Tile_3_1,60,True,2.1701,1.7382,1.0376,0.0,0.0,0.2068,0.3859,125.5383,34.0854,-4.8777,0.0277,POINT (125.5383 34.0854),15722,7.861
2024-02-26,Angola,P09,Tile_3_1,61,True,1.9294,1.925,1.6043,0.1231,0.0,0.0959,0.941,126.32,33.053,-4.7683,0.0186,POINT (126.32 33.053),13626,6.813
2024-02-26,Angola,P09,Tile_3_1,62,True,2.2601,2.926,1.6118,0.5365,0.0,0.3045,0.3468,126.732,33.306,-4.7352,0.03,POINT (126.732 33.306),16974,8.487
2024-02-26,Angola,P09,Tile_3_1,63,False,2.0587,1.4241,0.0,0.0,0.0,0.0932,0.0,126.5597,46.376,-4.7727,0.0157,POINT (126.5597 46.376),0,0.0
2024-02-26,Angola,P09,Tile_3_1,64,False,1.979,1.4409,0.0,0.0,0.0,0.0691,0.3645,126.4985,48.0925,-3.916,0.0235,POINT (126.4985 48.0925),2486,1.243
2024-02-26,Angola,P09,Tile_3_1,65,False,1.7168,1.634,0.0,0.0,0.0,0.1675,0.0,127.1456,48.4599,-3.6782,0.0189,POINT (127.1456 48.4599),1426,0.713
2024-02-26,Angola,P09,Tile_3_1,66,False,3.5836,3.1704,1.5538,0.2708,0.1436,0.2423,0.409,126.3536,49.6919,-3.8093,0.0768,POINT (126.3536 49.6919),24330,12.165
2024-02-26,Angola,P09,Tile_3_1,67,False,1.4498,1.6493,0.0,0.0,0.0,0.3583,0.0218,125.9387,48.7627,-3.2738,0.0115,POINT (125.9387 48.7627),3086,1.543
2024-02-26,Angola,P09,Tile_3_1,68,False,1.3932,1.9566,0.6952,0.0,0.0,0.2001,0.1297,126.8522,36.712,-4.7031,0.0076,POINT (126.8522 36.712),6332,3.166
2024-02-26,Angola,P09,Tile_3_1,69,True,2.944,2.7391,2.2863,0.2108,0.0076,0.0848,0.288,129.6658,28.6048,-5.0119,0.0314,POINT (129.6658 28.6048),22732,11.366
2024-02-26,Angola,P09,Tile_3_1,70,False,1.6162,1.9896,1.4778,0.3104,0.0,0.1274,1.4677,129.6851,34.3541,-4.7736,0.0189,POINT (129.6851 34.3541),5382,2.691
2024-02-26,Angola,P09,Tile_3_1,71,False,1.7902,1.9024,2.6138,0.3715,0.0,0.1839,0.2969,130.0937,34.716,-4.7269,0.0197,POINT (130.0937 34.716),6734,3.367
2024-02-26,Angola,P09,Tile_3_1,72,False,2.1086,2.7508,2.5031,0.3178,0.0,0.1857,0.1988,129.505,34.6623,-4.8037,0.0244,POINT (129.505 34.6623),26230,13.115
2024-02-26,Angola,P09,Tile_3_1,73,False,1.4581,1.7894,1.7158,0.2848,0.0,0.2028,0.5151,129.8952,34.2823,-4.82,0.0127,POINT (129.8952 34.2823),7772,3.886
2024-02-26,Angola,P09,Tile_3_1,74,False,2.0999,1.4942,0.0,0.0,0.0,0.0942,0.9429,131.7522,32.0418,-5.3295,0.0231,POINT (131.7522 32.0418),8924,4.462
2024-02-26,Angola,P09,Tile_3_1,75,False,3.0517,1.8049,1.9378,0.3137,0.0356,0.0337,0.8649,131.3794,32.2545,-5.274,0.0397,POINT (131.3794 32.2545),22510,11.255
2024-02-26,Angola,P09,Tile_3_1,76,False,1.9794,1.4756,0.0,0.0,0.0,0.1146,0.0,131.8266,70.5781,-2.9792,0.0219,POINT (131.8266 70.5781),0,0.0
2024-02-26,Angola,P09,Tile_3_1,77,False,3.6465,2.5954,1.7303,0.139,0.0532,0.0832,0.4675,133.2136,36.1921,-4.2199,0.0948,POINT (133.2136 36.1921),43196,21.598
2024-02-26,Angola,P09,Tile_3_1,78,False,1.429,1.9251,0.8579,0.0,0.0,0.4812,0.3607,132.6544,35.4863,-4.4668,0.0099,POINT (132.6544 35.4863),5030,2.515
2024-02-26,Angola,P09,Tile_3_1,79,False,1.5043,2.1378,2.0841,0.2474,0.0,0.2933,-0.0294,132.0299,35.7763,-4.3745,0.015,POINT (132.0299 35.7763),12850,6.425
2024-02-26,Angola,P09,Tile_3_1,80,False,2.1793,1.8783,0.0,0.0,0.0,0.1577,0.6166,131.7358,71.8472,-3.0161,0.0276,POINT (131.7358 71.8472),1046,0.523
2024-02-26,Angola,P09,Tile_3_1,81,False,2.1328,1.5538,0.0,0.0,0.0,0.094,1.1255,131.5717,73.011,-2.8836,0.052,POINT (131.5717 73.011),2622,1.311
2024-02-26,Angola,P09,Tile_3_1,82,True,1.4681,1.6001,0.0,0.0,0.0,0.0654,0.0,132.9165,25.8733,-5.0813,0.008,POINT (132.9165 25.8733),804,0.402
2024-02-26,Angola,P09,Tile_3_1,83,True,2.3696,2.3221,1.2543,0.2888,0.025,0.1003,0.6775,134.3229,26.139,-5.3111,0.027,POINT (134.3229 26.139),8014,4.007
2024-02-26,Angola,P09,Tile_3_1,84,True,2.2556,2.5202,1.9178,0.2272,0.0,0.1649,0.2789,133.5168,25.5914,-5.3395,0.03,POINT (133.5168 25.5914),12996,6.498
2024-02-26,Angola,P09,Tile_3_1,85,True,1.6997,2.2447,0.0,0.0,0.0,0.1945,0.2539,134.1062,25.726,-5.3752,0.0125,POINT (134.1062 25.726),3922,1.961
2024-02-26,Angola,P09,Tile_3_1,86,True,2.2876,1.9281,1.5768,0.3475,0.0,0.2324,0.8871,133.3896,25.7798,-5.116,0.0229,POINT (133.3896 25.7798),11824,5.912
2024-02-26,Angola,P09,Tile_3_1,87,True,1.8938,1.8612,3.0,0.3967,0.0,0.0939,0.8274,134.3022,26.1183,-5.2375,0.0174,POINT (134.3022 26.1183),8094,4.047
2024-02-26,Angola,P09,Tile_3_1,88,True,2.7752,1.3931,0.0,0.0,0.0302,0.0346,1.185,133.8852,27.7433,-5.3343,0.0236,POINT (133.8852 27.7433),4720,2.36
2024-02-26,Angola,P09,Tile_3_1,89,True,2.2629,1.9933,1.5378,0.1867,0.0,0.1876,0.7468,134.2486,27.7999,-5.487,0.0235,POINT (134.2486 27.7999),8776,4.388
2024-02-26,Angola,P09,Tile_3_1,90,False,2.6712,1.904,1.8997,0.3425,0.0427,0.1018,0.0779,135.2616,33.7108,-4.8164,0.0293,POINT (135.2616 33.7108),2198,1.099
2024-02-26,Angola,P09,Tile_3_1,91,False,2.2865,2.3648,0.0,0.0,0.0,0.1217,-0.2012,135.0553,33.8747,-4.9202,0.0214,POINT (135.0553 33.8747),490,0.245
2024-02-26,Angola,P09,Tile_3_1,92,False,2.9447,2.2548,1.8696,0.143,0.0298,0.0851,0.6174,136.2367,32.9696,-4.5858,0.0384,POINT (136.2367 32.9696),15040,7.52
2024-02-26,Angola,P09,Tile_3_1,93,False,2.7009,2.0861,2.3713,0.4775,0.0388,0.0737,0.8091,137.0262,36.8579,-4.9277,0.0471,POINT (137.0262 36.8579),2972,1.486
2024-02-26,Angola,P09,Tile_3_1,94,False,2.3982,2.1398,2.7082,0.4199,0.0118,0.1416,0.5429,139.5391,30.466,-5.0783,0.0298,POINT (139.5391 30.466),9500,4.75
2024-02-26,Angola,P09,Tile_3_1,95,False,1.9291,1.8666,0.9053,0.0,0.0,0.0661,0.2017,139.1437,30.7376,-4.4114,0.0364,POINT (139.1437 30.7376),7690,3.845
2024-02-26,Angola,P09,Tile_3_1,96,False,1.5864,3.1767,1.6946,0.1366,0.0,0.1886,0.0825,138.4713,29.817,-4.5938,0.0294,POINT (138.4713 29.817),7206,3.603
2024-02-26,Angola,P09,Tile_3_1,97,False,1.9661,1.9013,0.0,0.0,0.0,0.17,0.6666,138.3738,57.3695,-3.369,0.0157,POINT (138.3738 57.3695),3850,1.925
2024-02-26,Angola,P09,Tile_3_1,98,False,3.2719,1.9337,1.8836,0.4802,0.0639,0.061,0.864,138.7373,56.5585,-3.6978,0.0372,POINT (138.7373 56.5585),5176,2.588
2024-02-26,Angola,P09,Tile_3_1,99,True,1.7594,1.5602,2.2323,0.5042,0.0,0.102,0.3807,138.7909,25.4997,-5.3263,0.0113,POINT (138.7909 25.4997),3990,1.995
2024-02-26,Angola,P09,Tile_3_1,100,False,2.7648,2.8105,2.1032,0.1632,0.0242,0.0546,0.5507,139.1324,25.3491,-5.3715,0.0644,POINT (139.1324 25.3491),37838,18.919
2024-02-26,Angola,P09,Tile_3_1,101,False,2.6722,2.9223,0.6304,0.0,0.0514,0.118,0.6558,139.4949,48.4972,-3.7178,0.0396,POINT (139.4949 48.4972),4872,2.436
2024-02-26,Angola,P09,Tile_3_1,102,False,1.7946,1.3433,0.0,0.0,0.0,0.0605,0.0,140.9764,30.9882,-4.4289,0.0138,POINT (140.9764 30.9882),3016,1.508
2024-02-26,Angola,P09,Tile_3_1,103,False,3.063,2.3505,1.9288,0.2839,0.0396,0.1008,0.2189,142.7162,29.0456,-4.7674,0.0309,POINT (142.7162 29.0456),20918,10.459
